VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-05-22 22:51:47,2024-05-22 22:59:11,1.0,1.1,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-05-12 21:17:18,2024-05-12 21:26:10,2.0,0.82,1.0,N,161,229,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-05-28 21:24:13,2024-05-28 21:44:50,2.0,3.4,1.0,N,68,237,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2024-05-04 20:01:31,2024-05-04 20:55:49,1.0,19.33,2.0,N,158,132,1,70.0,0.0,0.5,18.5,0.0,1.0,92.5,2.5,0.0
2,2024-05-01 15:27:19,2024-05-01 15:44:06,1.0,1.84,1.0,N,236,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-05-04 22:05:43,2024-05-04 22:31:48,1.0,7.46,1.0,N,263,87,1,33.1,1.0,0.5,2.0,0.0,1.0,40.1,2.5,0.0
2,2024-05-09 14:57:18,2024-05-09 15:08:18,1.0,1.41,1.0,N,170,113,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-02 08:06:31,2024-05-02 08:13:13,1.0,0.69,1.0,N,236,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-01 19:47:18,2024-05-01 20:03:47,1.0,2.26,1.0,N,170,237,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2024-05-15 09:20:28,2024-05-15 09:39:10,2.0,5.59,1.0,N,100,88,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-05-04 12:41:27,2024-05-04 12:50:25,1.0,1.62,1.0,N,140,236,1,10.7,0.0,0.5,4.0,0.0,1.0,18.7,2.5,0.0
1,2024-05-19 16:23:20,2024-05-19 16:49:48,1.0,8.8,1.0,N,138,141,1,36.6,9.25,0.5,10.0,6.94,1.0,64.29,2.5,1.75
2,2024-05-04 09:21:34,2024-05-04 09:35:50,1.0,5.06,1.0,N,237,79,1,23.3,0.0,0.5,3.0,0.0,1.0,30.3,2.5,0.0
1,2024-05-25 17:50:43,2024-05-25 18:08:18,1.0,2.9,1.0,N,239,229,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-05-27 07:19:57,2024-05-27 07:41:32,1.0,16.93,1.0,N,132,108,2,63.2,0.0,0.5,0.0,0.0,1.0,66.45,0.0,1.75
2,2024-05-28 17:54:36,2024-05-28 18:12:23,2.0,1.39,1.0,N,230,164,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-05-30 14:13:18,2024-05-30 14:21:57,1.0,0.6,1.0,N,234,164,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-05-08 13:45:01,2024-05-08 14:31:07,2.0,16.47,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-05-24 09:59:09,2024-05-24 10:07:14,3.0,3.17,1.0,N,238,50,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-05-31 02:15:31,2024-05-31 02:27:03,1.0,3.0,1.0,N,255,148,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-07 13:01:23,2024-05-07 13:22:03,1.0,1.9,1.0,N,186,113,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-05-02 20:35:31,2024-05-02 20:52:02,1.0,2.3,1.0,N,140,143,1,16.3,1.0,0.5,4.69,0.0,1.0,25.99,2.5,0.0
2,2024-05-28 17:12:58,2024-05-28 18:17:39,1.0,16.3,3.0,N,148,1,1,95.8,2.5,0.0,0.0,21.5,1.0,120.8,0.0,0.0
2,2024-05-28 19:26:35,2024-05-28 19:33:01,1.0,0.99,1.0,N,234,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-05-20 17:55:48,2024-05-20 18:11:14,1.0,0.95,1.0,N,230,162,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-05-03 22:51:37,2024-05-03 23:08:41,1.0,2.47,1.0,N,234,87,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0
2,2024-05-31 12:28:43,2024-05-31 12:38:54,1.0,2.9,1.0,N,236,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-05-17 22:26:44,2024-05-17 22:38:04,2.0,2.2,1.0,N,237,137,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
1,2024-05-15 01:33:34,2024-05-15 02:12:03,1.0,22.9,4.0,N,132,265,2,98.2,2.75,0.5,0.0,6.94,1.0,109.39,0.0,1.75
2,2024-05-07 19:42:49,2024-05-07 20:16:14,2.0,10.1,1.0,N,132,37,1,44.3,2.5,0.5,3.0,0.0,1.0,53.05,0.0,1.75
2,2024-05-05 12:41:18,2024-05-05 12:46:12,2.0,0.66,1.0,N,141,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-17 20:06:40,2024-05-17 20:12:32,4.0,0.71,1.0,N,48,246,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-05-12 01:56:01,2024-05-12 02:08:29,1.0,2.15,1.0,N,163,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-05-19 12:14:50,2024-05-19 12:29:14,1.0,1.44,1.0,N,90,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-05-27 05:17:50,2024-05-27 05:37:55,1.0,12.14,1.0,N,230,138,1,47.1,6.0,0.5,12.81,6.94,1.0,76.85,2.5,0.0
1,2024-05-15 15:44:32,2024-05-15 15:51:52,,1.4,,,74,75,0,10.33,0.0,0.5,0.0,0.0,1.0,11.83,,
2,2024-05-14 23:10:15,2024-05-14 23:48:02,1.0,6.56,1.0,N,142,129,1,37.3,1.0,0.5,6.0,0.0,1.0,48.3,2.5,0.0
1,2024-05-22 20:48:45,2024-05-22 21:02:53,1.0,2.0,1.0,N,236,229,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-05-07 09:44:21,2024-05-07 10:03:00,1.0,2.54,1.0,N,141,230,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-05-03 17:01:56,2024-05-03 17:58:27,2.0,16.37,2.0,N,132,234,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-05-30 11:51:51,2024-05-30 12:10:00,1.0,1.06,1.0,N,48,230,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0
2,2024-05-05 16:56:39,2024-05-05 17:04:24,1.0,0.91,1.0,N,236,262,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-05-22 13:26:23,2024-05-22 13:32:55,1.0,0.88,1.0,N,170,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-24 17:49:59,2024-05-24 18:00:35,1.0,2.13,1.0,N,162,79,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-05-21 11:58:23,2024-05-21 12:41:02,1.0,1.81,1.0,N,186,233,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2024-05-03 15:40:01,2024-05-03 16:28:24,1.0,5.31,1.0,N,261,170,2,44.3,0.0,0.5,0.0,0.0,1.0,48.3,2.5,0.0
2,2024-05-07 16:26:07,2024-05-07 16:31:47,1.0,0.64,1.0,N,237,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-05-12 14:32:05,2024-05-12 14:44:54,1.0,2.66,1.0,N,229,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-05-14 21:31:06,2024-05-14 21:41:16,2.0,1.9,1.0,N,48,113,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-05-08 18:20:18,2024-05-08 18:24:42,1.0,1.02,1.0,N,238,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-05-30 13:44:55,2024-05-30 14:09:08,1.0,2.18,1.0,N,170,141,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-05-05 12:56:08,2024-05-05 12:57:58,1.0,0.49,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-05-09 09:59:53,2024-05-09 10:08:30,1.0,1.21,1.0,N,234,158,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-05-18 11:05:11,2024-05-18 11:38:45,1.0,12.94,1.0,N,138,87,2,52.0,5.0,0.5,0.0,0.0,1.0,62.75,2.5,1.75
2,2024-05-01 07:54:29,2024-05-01 08:19:53,2.0,4.6,1.0,N,230,261,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
1,2024-05-14 10:35:27,2024-05-14 10:38:52,0.0,0.0,1.0,N,249,68,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1,2024-05-13 09:42:10,2024-05-13 09:48:09,1.0,0.3,1.0,N,249,249,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-05-31 14:59:16,2024-05-31 15:26:34,2.0,3.8,1.0,N,43,113,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-05-18 12:43:15,2024-05-18 12:59:28,,2.36,,,107,233,0,16.99,0.0,0.5,0.0,0.0,1.0,20.99,,
2,2024-05-10 00:13:36,2024-05-10 00:15:18,1.0,0.3,1.0,N,48,48,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
