VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-07 17:10:17,2024-12-07 17:35:25,2.0,3.02,5.0,N,246,265,1,50.0,0.0,0.0,13.28,15.38,1.0,79.66,0.0,0.0
1,2024-12-06 19:31:02,2024-12-06 20:00:54,0.0,2.6,1.0,N,162,246,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
2,2024-12-08 18:46:47,2024-12-08 18:57:51,1.0,1.48,1.0,N,113,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-12-06 18:20:35,2024-12-06 19:00:05,1.0,5.73,1.0,N,24,234,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0
2,2024-12-17 13:54:43,2024-12-17 14:11:37,1.0,1.98,1.0,N,238,142,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-12-21 01:54:16,2024-12-21 01:59:18,,1.3,,,114,164,0,14.15,0.0,0.5,0.0,0.0,1.0,18.15,,
2,2024-12-15 13:41:37,2024-12-15 13:50:22,1.0,0.58,1.0,N,249,113,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0
2,2024-12-04 23:01:17,2024-12-04 23:26:21,1.0,3.59,1.0,N,107,142,1,24.0,1.0,0.5,2.9,0.0,1.0,31.9,2.5,0.0
2,2024-12-19 17:40:49,2024-12-19 18:18:02,2.0,2.72,1.0,N,137,48,1,30.3,2.5,0.5,5.0,0.0,1.0,41.8,2.5,0.0
1,2024-12-27 17:45:30,2024-12-27 17:51:39,4.0,0.7,1.0,N,79,107,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-12-05 19:47:10,2024-12-05 19:58:45,1.0,1.26,1.0,N,233,186,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-12-01 00:45:56,2024-12-01 00:54:42,1.0,0.88,1.0,N,249,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-12-21 11:37:33,2024-12-21 11:42:10,1.0,1.02,1.0,N,249,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-17 06:14:07,2024-12-17 07:21:49,1.0,20.17,2.0,N,132,238,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
1,2024-12-17 09:05:35,2024-12-17 09:22:41,1.0,3.3,1.0,N,262,170,1,18.4,2.5,0.5,4.0,0.0,1.0,26.4,2.5,0.0
2,2024-12-09 08:07:25,2024-12-09 08:19:05,1.0,0.98,1.0,N,237,161,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-12-11 08:22:58,2024-12-11 08:46:57,1.0,7.47,1.0,N,236,88,1,33.8,0.0,0.5,3.0,0.0,1.0,40.8,2.5,0.0
2,2024-12-20 10:03:51,2024-12-20 10:27:00,4.0,6.59,1.0,N,263,87,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2024-12-04 08:37:47,2024-12-04 08:48:28,1.0,1.78,1.0,N,75,239,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-12-13 10:32:57,2024-12-13 11:20:52,3.0,11.86,1.0,N,138,68,1,55.5,5.0,0.5,12.9,0.0,1.0,79.15,2.5,1.75
2,2024-12-22 11:20:03,2024-12-22 11:23:23,1.0,0.55,1.0,N,239,238,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-12-21 02:56:27,2024-12-21 03:16:28,,10.39,,,79,243,0,43.03,0.0,0.5,0.0,0.0,1.0,47.03,,
