VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-27 20:26:56,2024-03-27 20:42:10,2.0,8.68,1.0,N,263,93,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
1,2024-03-07 18:36:24,2024-03-07 18:45:44,,0.0,,,90,79,0,14.11,0.0,0.0,0.0,0.0,0.0,14.11,,
1,2024-03-24 22:49:55,2024-03-24 23:00:55,,2.4,,,249,48,0,14.47,0.0,0.5,0.0,0.0,1.0,18.47,,
2,2024-03-10 10:21:00,2024-03-10 10:29:35,1.0,1.19,1.0,N,13,231,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-26 08:31:20,2024-03-26 09:03:34,1.0,7.93,1.0,N,70,41,1,37.3,5.0,0.5,0.0,6.94,1.0,52.49,0.0,1.75
2,2024-03-23 13:01:35,2024-03-23 13:25:54,,3.09,,,50,79,0,24.51,0.0,0.5,0.0,0.0,1.0,28.51,,
2,2024-03-04 23:58:50,2024-03-05 00:02:45,5.0,0.96,1.0,N,142,230,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-03-22 13:10:23,2024-03-22 13:20:30,1.0,1.23,1.0,N,48,143,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-23 12:25:27,2024-03-23 12:55:53,4.0,3.51,1.0,N,231,230,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-03-09 11:53:08,2024-03-09 12:48:11,,15.48,,,196,127,0,53.86,0.0,0.5,0.0,0.0,1.0,57.86,,
2,2024-03-23 16:40:47,2024-03-23 17:11:30,2.0,3.85,1.0,N,137,239,1,27.5,0.0,0.5,2.0,0.0,1.0,33.5,2.5,0.0
2,2024-03-23 01:31:39,2024-03-23 01:55:57,,4.91,,,79,238,0,25.43,0.0,0.5,0.0,0.0,1.0,29.43,,
2,2024-03-21 23:12:04,2024-03-21 23:21:35,1.0,4.92,1.0,N,132,203,1,20.5,1.0,0.5,0.0,0.0,1.0,24.75,0.0,1.75
2,2024-03-12 17:43:27,2024-03-12 18:01:48,1.0,1.4,1.0,N,142,162,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-03-26 00:29:57,2024-03-26 00:37:03,1.0,2.19,1.0,N,158,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-21 06:49:58,2024-03-21 06:52:02,1.0,0.73,1.0,N,107,137,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-03-05 08:54:11,2024-03-05 09:04:45,1.0,0.8,1.0,N,161,164,1,9.3,2.5,0.5,1.5,0.0,1.0,14.8,2.5,0.0
1,2024-03-05 10:08:17,2024-03-05 10:30:22,,2.2,,,163,68,0,19.8,0.0,0.5,3.57,0.0,1.0,27.37,,
1,2024-03-19 00:47:11,2024-03-19 00:56:15,3.0,1.2,1.0,N,231,114,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-03-20 23:12:03,2024-03-20 23:24:13,2.0,3.17,1.0,N,142,41,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-03-13 18:53:05,2024-03-13 19:25:40,1.0,3.29,1.0,N,113,141,1,28.2,2.5,0.5,2.0,0.0,1.0,36.7,2.5,0.0
1,2024-03-13 16:43:53,2024-03-13 16:52:26,1.0,0.8,1.0,N,107,100,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-03-31 15:33:09,2024-03-31 15:43:34,4.0,1.3,1.0,N,142,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-03-18 08:49:30,2024-03-18 09:02:10,1.0,1.9,1.0,N,143,140,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-12 10:35:39,2024-03-12 10:53:49,5.0,0.68,1.0,N,162,141,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-23 16:58:27,2024-03-23 17:02:14,2.0,0.46,1.0,N,239,143,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-22 23:15:46,2024-03-22 23:23:23,1.0,1.2,1.0,N,137,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-03-23 23:59:40,2024-03-24 00:23:18,3.0,9.7,1.0,N,70,113,1,40.1,10.25,0.5,15.0,6.94,1.0,73.79,2.5,1.75
2,2024-03-30 03:04:26,2024-03-30 03:13:17,1.0,1.78,1.0,N,186,50,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-29 11:43:16,2024-03-29 11:48:03,1.0,0.72,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-24 08:03:08,2024-03-24 08:06:29,1.0,0.56,1.0,N,246,68,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-03-03 01:34:51,2024-03-03 01:39:47,1.0,0.54,1.0,N,114,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-03-16 16:36:29,2024-03-16 16:45:01,0.0,0.0,1.0,N,230,264,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-03-05 08:41:17,2024-03-05 08:47:30,1.0,0.7,1.0,N,114,113,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-03-01 12:06:06,2024-03-01 12:12:48,1.0,0.95,1.0,N,163,237,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-10 04:26:32,2024-03-10 04:33:37,3.0,0.87,1.0,N,48,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-03-29 21:40:18,2024-03-29 22:01:57,1.0,5.3,1.0,N,239,79,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
2,2024-03-03 01:35:44,2024-03-03 01:47:35,,1.94,,,68,79,0,15.86,0.0,0.5,0.0,0.0,1.0,19.86,,
2,2024-03-16 22:59:36,2024-03-16 23:07:51,,0.9,,,249,231,0,11.63,0.0,0.5,0.0,0.0,1.0,15.63,,
2,2024-03-29 08:13:52,2024-03-29 08:51:33,2.0,16.84,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-25 07:33:51,2024-03-25 07:49:54,1.0,2.69,1.0,N,239,229,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-03-05 18:26:00,2024-03-05 18:30:01,1.0,2.0,5.0,N,132,132,1,87.0,0.0,0.0,17.6,0.0,1.0,105.6,0.0,0.0
2,2024-03-15 20:45:10,2024-03-15 21:25:57,1.0,10.43,1.0,N,162,188,1,49.2,1.0,0.5,10.84,0.0,1.0,65.04,2.5,0.0
2,2024-03-30 15:52:06,2024-03-30 15:58:50,1.0,1.22,1.0,N,249,211,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
